,Unnamed: 0.1,Unnamed: 0,item_name,color_1,color_2,shape,two_colors_sides,colorful_item
0,0,0,acorn,orange,brown,round,0,0
1,1,1,airplane,white,orange,round,0,0
2,2,2,airplane1,white,orange,round,0,0
3,3,3,airplane2,white,purple,round,0,0
4,4,4,airplane3,green,white,round,0,0
5,5,5,airplane4,white,blue,round,0,0
6,6,6,airplane5,orange,red,round,0,0
7,7,7,airplane6,purple,pink,round,0,0
8,8,8,airplane7,orange,yellow,round,0,0
9,9,9,ant,orange,brown,bug,0,0
10,10,10,anvil1,black,white,other,0,0
11,11,11,apple,red,red,round,0,0
12,12,12,apple1,green,orange,round,0,0
13,13,13,apple2,green,red,round,0,0
14,14,14,apple3,yellow,orange,round,0,0
15,15,15,apple4,yellow,orange,round,0,0
16,16,16,applepieslice,brown,orange,cake,0,0
17,17,17,astronauthelmet1,white,orange,round,0,0
18,18,18,axe,brown,orange,thin,0,0
19,19,19,axe1,brown,orange,thin,0,0
20,20,20,backpack,brown,orange,box,0,0
21,21,21,backpack1,purple,green,box,0,0
22,22,22,backpack2,red,orange,box,0,0
23,23,23,backpack3,yellow,purple,box,0,0
24,24,24,backpack4,yellow,orange,box,0,0
25,25,25,backpack5,purple,red,box,0,0
26,26,26,backpack6,red,orange,box,0,0
27,27,27,backpack7,yellow,orange,box,0,0
28,28,28,backpack8,green,orange,box,0,0
29,29,29,backpack9,blue,orange,box,0,0
30,30,30,bacon,red,orange,flat,0,0
31,31,31,bag,orange,yellow,box,0,0
32,32,32,ball,blue,purple,round,0,1
33,33,33,ball1,red,white,round,0,0
34,34,34,ball2,blue,white,round,0,0
35,35,35,balloon,orange,brown,round,0,0
36,36,36,banana,yellow,orange,cylender,0,0
37,37,37,bananapeel,yellow,orange,thin,0,0
38,38,38,barrelmetal1,red,orange,cylender,0,0
39,39,39,barrelmetal2,blue,red,cylender,0,0
40,40,40,basket,blue,yellow,box,0,0
41,41,41,basket1,pink,purple,box,0,0
42,42,42,basket2,green,red,box,0,0
43,43,43,basket3,pink,red,box,0,0
44,44,44,basket4,yellow,orange,box,0,0
45,45,45,basket5,purple,red,box,0,0
46,46,46,basket6,red,yellow,box,0,0
47,47,47,basket7,orange,yellow,box,0,0
48,48,48,basket8,green,yellow,box,0,0
49,49,49,basketball,orange,brown,round,0,0
50,50,50,battery,orange,yellow,cylender,0,0
51,51,51,bee,yellow,orange,bug,0,0
52,52,52,bee1,yellow,orange,round,0,0
53,53,53,beerhat1,red,green,other,0,0
54,54,54,bell,yellow,orange,round,0,0
55,55,55,bicycle,orange,red,bug,0,0
56,56,56,bighornedhelmet1,black,white,other,0,0
57,57,57,binoculars1,blue,yellow,other,0,0
58,58,58,binoculars2,red,yellow,other,0,0
59,59,59,binoculars3,yellow,black,other,0,0
60,60,60,binoculars4,yellow,white,other,0,0
61,61,61,bird,orange,red,other,0,0
62,62,62,birdtoy1,green,orange,other,0,0
63,63,63,birdtoy2,red,orange,other,0,0
64,64,64,birdtoy3,blue,orange,other,0,0
65,65,65,birdtoy4,purple,pink,other,0,0
66,66,66,biscuit,brown,black,fat_disk,0,0
67,67,67,boat,blue,white,other,0,0
68,68,68,bolognese,orange,red,round,0,0
69,69,69,bombbluelong,blue,green,round,0,0
70,70,70,bombbluemedium,blue,green,round,0,0
71,71,71,bombblueshort,blue,green,round,0,0
72,72,72,bombgreenlong,green,orange,round,0,0
73,73,73,bombgreenmedium,green,orange,round,0,0
74,74,74,bombgreenshort,green,orange,round,0,0
75,75,75,bombmultilong,purple,yellow,round,0,0
76,76,76,bombmultimedium,purple,yellow,round,0,0
77,77,77,bombmultishort,purple,yellow,round,0,0
78,78,78,bomborangelong,orange,yellow,round,0,0
79,79,79,bomborangemedium,orange,yellow,round,0,0
80,80,80,bomborangeshort,orange,yellow,round,0,0
81,81,81,bombpinklong,pink,purple,round,0,0
82,82,82,bombpinkmedium,pink,purple,round,0,0
83,83,83,bombpinkshort,pink,purple,round,0,0
84,84,84,bombpurplelong,purple,orange,round,0,0
85,85,85,bombpurplemedium,purple,orange,round,0,0
86,86,86,bombpurpleshort,purple,orange,round,0,0
87,87,87,bombyellowlong,yellow,orange,round,0,0
88,88,88,bombyellowmedium,yellow,orange,round,0,0
89,89,89,bombyellowshort,yellow,orange,round,0,0
90,90,90,bone,white,black,cylender,0,0
91,91,91,book,blue,yellow,flat,0,0
92,92,92,book1,purple,green,flat,0,0
93,93,93,book2,yellow,brown,other,0,0
94,94,94,book3,orange,green,flat,0,0
95,95,95,book4,yellow,yellow,flat,0,0
96,96,96,book5,purple,green,flat,0,0
97,97,97,book6,yellow,orange,flat,0,0
98,98,98,book7,orange,green,flat,0,0
99,99,99,boomerang,red,brown,thin,0,0
100,100,100,bottle,blue,purple,cylender,0,0
101,101,101,bow,brown,white,other,0,0
102,102,102,bread,orange,brown,flat,0,0
103,103,103,broom,brown,green,thin,0,0
104,104,104,brownie,red,brown,cake,0,0
105,105,105,bubble,red,orange,round,0,0
106,106,106,bubble1,blue,blue,round,0,0
107,107,107,bubble2,orange,brown,round,0,0
108,108,108,bubble3,purple,pink,round,0,0
109,109,109,bubble4,green,white,round,0,0
110,110,110,bubble5,yellow,orange,round,0,0
111,111,111,bucket,blue,orange,cylender,0,0
112,112,112,builderhat,yellow,orange,other,0,0
113,113,113,bunny,brown,yellow,other,0,0
114,114,114,bunny1,white,orange,other,0,0
115,115,115,bunnyears1,white,red,other,0,0
116,116,116,butterfly,yellow,brown,bug,0,0
117,117,117,butterfly1,blue,blue,bug,0,0
118,118,118,butterfly2,pink,pink,bug,0,0
119,119,119,butterfly3,pink,pink,bug,0,0
120,120,120,butterfly4,orange,brown,bug,0,0
121,121,121,cactushat1,green,red,other,0,0
122,122,122,cake,brown,red,cake,0,0
123,123,123,cakeslice1,brown,orange,cake,0,0
124,124,124,cakeslice2,brown,yellow,cake,0,0
125,125,125,can,orange,red,cylender,0,0
126,126,126,can1,green,orange,cylender,0,0
127,127,127,can2,purple,red,cylender,0,0
128,128,128,can3,blue,purple,cylender,0,0
129,129,129,can4,yellow,orange,cylender,0,0
130,130,130,can5,yellow,orange,cylender,0,0
131,131,131,candy,yellow,white,other,0,0
